rank,title,studio,lifetime_gross,year
10042,Railroad Tigers,WGUSA,218044,2017
10043,Dark Money,PBS,217932,2018
10044,Haute Cuisine,Wein.,217883,2013
10045,Sister My Sister,7Art,217881,1995
10046,Getting Grace,Hann.,217812,2018
10047,All I See is You,ORF,217644,2017
10048,Zero Patience,Strand,217300,1994
10049,The Killer Inside Me,IFC,217277,2010
10050,Ratcatcher,First,217244,2000
10051,Bus 174,Think,217201,2003
10052,Starter for 10,PicH,216839,2007
10053,Le Petit Lieutenant,CGld,216724,2006
10054,The Adventurers,WGUSA,216556,2017
10055,A Chorus of Disapproval,SoG.,216373,1989
10056,Carandiru,SPC,216335,2004
10057,Chris & Don. A Love Story,Zeit.,216110,2008
10058,HappyThankYouMorePlease,Anch.,216110,2011
10059,Moolaade,NYer,215646,2004
10060,Terminal Bliss,Can.,215500,1992
10061,His Secret Life,Strand,215449,2002
10062,How the Garcia Girls Spent Their Summer,Maya,215303,2008
10063,The Treasure of the Sierra Madre (70th anniversary),Fathom,215295,2018
10064,The Designated Mourner,First,215292,1997
10065,Call + Response,FTrd.,215185,2008
10066,Neil Young Journeys,SPC,215026,2012
10067,First Snow,YFG,214864,2007
10068,"Niagara, Niagara",Art.,214661,1998
10069,Hote Hote Pyar Ho Gaya,Eros,214574,1999
10070,Trade,RAtt.,214307,2007
10071,The Year My Voice Broke,Ave,213901,1988
10072,Hell Ride,TRR,213608,2008
10073,Do Knot Disturb,AdL.,213525,2009
10074,Thaandavam,UTV,213476,2012
10075,Ek Ajnabee,Eros,213143,2005
10076,Love Liza,SPC,213137,2002
10077,Supermensch: The Legend of Shep Gordon,RTWC,213064,2014
10078,The Delicate Art of Parking,Libre,213008,2004
10079,The Afflicted,Noct.,212940,2011
10080,Chocolate City,Free,212662,2015
10081,Fall in Love Like a Star,CL,212508,2015
10082,Bopha!,Par.,212483,1993
10083,Big Sonia,Argo.,212471,2017
10084,Tai Chi Zero,Vari.,212094,2012
10085,Beatrice,Gold.,211821,1988
10086,Lady Vengeance ,Tar.,211667,2006
10087,Polisse,IFC,211440,2012
10088,Somewhere Between,Long Shot,210975,2012
10089,Truman,FR,210840,2017
10090,The House I Live In,Abr.,210752,2012
10091,La Soga,7-57,210625,2010
10092,Wolf Totem,Sony,210591,2015
10093,Straight to Hell,Isld,210200,1987
10094,Man of the Year (1996),7Art,209935,1996
10095,The Awakening (2012),Cohen,209696,2012
10096,Levity,SPC,209695,2003
10097,The Page Turner,Tar.,209659,2007
10098,Believe in Me,IFC,209654,2007
10099,Mondovino,Think,209618,2005
10100,The Journals of Knud Rasmussen,All.,209478,2006
10101,The Breakup Guru,CL,208959,2014
10102,Rob the Mob,MNE,208693,2014
10103,Ho Mann Jahaan,Eros,208611,2016
10104,Dark Places,A24,208588,2015
10105,Boys Life 3,Strand,208538,2000
10106,Alias Betty,Wells,208400,2002
10107,A Man Named Pearl,Tent.,208392,2007
10108,Agent Mr. Chan,CL,208351,2018
10109,The Dating Project,Fathom,208100,2018
10110,The Girl on the Train,Strand,208023,2010
10111,Arthur Newman,Cdgm.,207853,2013
10112,Seed: The Untold Story,CEye,207825,2016
10113,Under the Electric Sky,Focus,207584,2014
10114,The Prison,WGUSA,207481,2017
10115,Sweetgrass,CGld,207473,2010
10116,CJ7,SPC,207378,2008
10117,The Guilty,Magn.,207140,2018
10118,Soul Power,SPC,207121,2009
10119,Matador,WA,206952,1988
10120,Tamara,CityL,206871,2006
10121,Chaos,NYer,206789,2003
10122,The Revelation,Prov.,206755,1999
10123,I Married a Strange Person!,Lions,206272,1998
10124,Onegin,Gold.,206128,1999
10125,Little White Lies,MPI,206088,2012
10126,Heneral Luna,Abr.,206040,2015
10127,Easy Money (2012),Wein.,205741,2012
10128,Ip Man 2: Legend of the Grandmaster,Vari.,205675,2011
10129,Man Bites Dog,Roxie,205569,1993
10130,Ayn Rand: A Sense of Life,Strand,205246,1998
10131,Modigliani,BMD,205165,2005
10132,Prince Avalanche,Magn.,205139,2013
10133,Frankenhooker,SGE,205068,1990
10134,The Tic Code,Lions,205003,2000
10135,The Princess Academy,EP,205000,1987
10136,The Untold Story of Emmett Louis Till,Think,204956,2005
10137,Malamaal Weekly,RBF,204612,2006
10138,Iraq in Fragments,Arab,204462,2006
10139,Vettai,UTV,204373,2012
10140,Maquia: When the Promised Flower Blooms (Subtitled),Elev.,204238,2018
10141,Touchback,Anch.,204232,2012
10142,Postmen in the Mountains,Shad.,203975,2003
10143,The Home Teachers,Hale,203917,2004
10144,Kaptaan,UTV,203790,2016
10145,Default,CJ,203775,2018
10146,Darwin's Nightmare,ICir,203746,2005
10147,My Father My Lord,Kino,203708,2008
10148,Bulandi,Vid.,203548,2000
10149,10 Years,Anch.,203373,2012
10150,God's Army 2: States of Grace,MStr.,203144,2005
10151,Ghanchakkar,UTV,203044,2013
10152,Keep the Change,KL,202788,2018
10153,Angel-A,SPC,202647,2007
10154,"Filth to Ashes, Flesh to Dust",Noct.,202531,2011
10155,The Girl in the Picture,Gold.,202428,1986
10156,Crystal Fairy,IFC,202370,2013
10157,Jinn,Free,202348,2014
10158,The Chateau,IFC,202272,2002
10159,Bolshoi Ballet 2017/2018: Coppelia,Fathom,202217,2018
10160,Lightning in a Bottle,SPC,201711,2004
10161,Bethlehem,AF,201700,2014
10162,All or Nothing,UA,201546,2002
10163,The Rachel Papers,UA,201468,1989
10164,Tim & Eric's Billion Dollar Movie,Magn.,201436,2012
10165,Any Day Now,MBox,201395,2012
10166,Deliver Us from Evil (2006),LGF,201275,2006
10167,El Clan,FIP,201227,2016
10168,The Snow Walker,Lions,201149,2004
10169,Imelda,Unco,200992,2004
10170,Kikujiro,SPC,200920,2000
10171,The Burning Plain,Magn.,200730,2009
10172,Eat the Rich,NL,200723,1988
10173,Zama,Strand,200600,2018
10174,Blackthorn,Magn.,200558,2011
10175,Champions,AVCO,200498,1984
10176,Live in Maid,FSC,200433,2007
10177,The Double (2014),Magn.,200406,2014
10178,Legendary,Gold.,200393,2010
10179,Masculine Feminine (Re-issue),Rialto,200380,2005
10180,Gemini,Neon,200340,2018
10181,White Girl,FR,200242,2016
10182,No Place on Earth,Magn.,200238,2013
10183,A Good Old Fashioned Orgy,Gold.,200227,2011
10184,Risk,Neon,200219,2017
10185,Sleep with Me,MGM,200151,1994
10186,Gauguin: Voyage to Tahiti,Cohen,200140,2018
10187,Listen Up Philip,Trib.,200126,2014
10188,Cutie and the Boxer,RTWC,200036,2013
10189,What Would Jesus Buy?,WarP,200010,2007
10190,Rebel Without a Cause,WB,199963,1955
10191,Studio 54,Zeit.,199767,2018
10192,Paa,BPics,199228,2009
10193,Chaal Mera Bhai,Eros,199227,2000
10194,Sherrybaby,IFC,199176,2006
10195,The New Kids,Col.,199108,1985
10196,Five Days One Summer,WB,199078,1982
10197,Latin Boys Go to Hell,Strand,199033,1997
10198,South of the Border,CLS,198600,2010
10199,Madame Sata,Wells,198309,2003
10200,A Summer's Tale,BWP,198126,2014
10201,The Iron Orchard,Santa Rita,197991,2019
10202,Getting Away with Murder,Sav.,197322,1996
10203,Main Aurr Mrs. Khanna,UTV,197183,2009
10204,Jason Mraz: Have It All The Movie,Atlantic Rec,197142,2018
10205,Fateless,Think,196857,2006
10206,Spark: A Space Tail,ORF,196458,2017
10207,The Heart of Me,Think,196067,2003
10208,Escobar: Paradise Lost,RTWC,195792,2015
10209,What Time Is It There?,Wells,195760,2002
10210,La Traviata at La Scala,Emr.,195494,2008
10211,The Nutcracker in 3D,Free,195459,2010
10212,Infinity,First,195170,1996
10213,Series 7: The Contenders,USA,195065,2001
10214,Herb & Dorothy,Arth.,194721,2009
10215,Raju Chacha,Eros,194698,2000
10216,I Want Someone to Eat Cheese With,IFC,194568,2007
10217,The Yes Men Fix the World,Shad.,194533,2009
10218,The Puffy Chair,IDP,194523,2006
10219,Nowhere,FL,194201,1997
10220,Free Angela and All Political Prisoners,Code,194102,2013
10221,Fate/Stay Night: Heaven's Feel - I. Presage Flower,Fathom,193833,2018
10222,Around the Bend,WIP,193637,2004
10223,Mondo New York,4&B,193209,1988
10224,Van Gogh,SPC,193205,1992
10225,The Return of the Swamp Thing,Milli,192816,1989
10226,Beverly Hills Brats,Tau,192561,1989
10227,Revanche,Jan.,192451,2009
10228,November,SPC,192186,2005
10229,The Final Year,Magn.,191900,2018
10230,A Simple Life,CL,191826,2012
10231,Complete Unknown,IFC,191761,2016
10232,Gemma Bovery,MBox,191533,2015
10233,Fashion,UTV,191442,2008
10234,Diamond Men,Pan.,191221,2001
10235,The Indian Runner,MGM,191125,1991
10236,For Queen and Country,Atl,191051,1989
10237,On a Clear Day,Focus,191033,2006
10238,The Connection,Drft.,190980,2015
10239,"A Woman, A Gun and A Noodle Shop",SPC,190946,2010
10240,Lost Embrace,NYer,190860,2005
10241,A Pure Formality,SPC,190749,1995
10242,Digimon Adventure tri.,Elev.,190581,2016
10243,One Week,Film,190441,2001
10244,Code Black,Long Shot,190229,2014
10245,Midnight's Children,P/108,190022,2013
10246,Shrink,RAtt.,189621,2009
10247,Client 9: The Rise and Fall of Eliot Spitzer,Magn.,189416,2010
10248,Le Papillon,Chris.,189144,2003
10249,Elsa & Fred,Mitro.,189024,2008
10250,Miles from Home,Cinc,188964,1988
10251,Taking Sides,NYer,188952,2003
10252,Bol,Eros,188850,2011
10253,Love and Lost (Shi Gu),CL,188817,2015
10254,Nick Saban: Gamechanger,FLF,188786,2010
10255,Lonely Hearts,IDP,188565,2007
10256,Lost Boys of Sudan,Shad.,188467,2003
10257,Eros,WIP,188392,2005
10258,Bolshoi Ballet: Don Quixote (2018),Fathom,187946,2018
10259,Waste Land,Arth.,187716,2010
10260,Stonewall (2015),RAtt.,187674,2015
10261,Vitus,SPC,187480,2007
10262,Rocket Gibraltar,Col.,187349,1988
10263,Never-Ending Man: Hayao Miyazaki,GK,187320,2018
10264,Calle 54,Mira.,187308,2000
10265,The Big Tease,WB,187152,2000
10266,Maggie,RAtt.,187112,2015
10267,The Monkey King 3,WGUSA,187074,2018
10268,Goldbuster,WGUSA,186135,2018
10269,Summer 1993,Osci.,185903,2018
10270,Return of the Texas Chainsaw Massacre,Lions,185898,1995
10271,Madeline's Madeline,Osci.,185576,2018
10272,Detective K: Secret of the Lost Island,CJ,185367,2015
10273,NT Live: King Lear,Fathom,185305,2018
10274,The Priests,CJ,185093,2015
10275,Testosterone,Strand,185078,2004
10276,The Ballad of the Sad Cafe,Angk,184890,1991
10277,Jane and Emma,Excel,184795,2018
10278,Amigo,Vari.,184705,2011
10279,Yamakasi,Chri.,184441,2002
10280,Uncle Boonmee Who Can Recall His Past Lives,Strand,184292,2011
10281,Lilya 4Ever,NM,184023,2003
10282,The Other Side of Hope,Jan.,183943,2017
10283,Twelve,Hann.,183920,2010
10284,Jig,Scre.,183790,2011
10285,"Good Morning, Babylon",Vest,183700,1987
10286,La Forteresse suspendue,Equin.,183579,2001
10287,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",FRun,183342,2011
10288,Lambert & Stamp,SPC,183320,2015
10289,The Girl from Paris,FPh,183266,2003
10290,Burnt Money (Plata Quemada),Strand,183132,2001
10291,Hellbent,Reg.,183066,2005
10292,Whose Streets?,Magn.,182799,2017
10293,The Masked Saint,Free,182695,2016
10294,The Flower of Evil,Palm,182163,2003
10295,Karwaan,PackYourBag,182009,2018
10296,Beyond Silence,Mira.,181881,1998
10297,The Baxter,IFC,181872,2005
10298,League of Gods,Sony,181633,2016
10299,No Good Deed,MAC,181600,2003
10300,Human Centipede,IFC,181467,2010
10301,The 4th Animation Celebration,EXPe,181273,1992
10302,Chairman of the Board,Trim.,181233,1998
10303,My Date with Drew,Slow,181041,2005
10304,Winnebago Man,Kino,181039,2010
10305,Quai des Orfevres (Re-issue),Rialto,180974,2002
10306,Last Letter,CL,180946,2018
10307,The Bad Batch,Neon,180851,2017
10308,Marjorie Prime,FR,180608,2017
10309,We Are The Best!,Magn.,180590,2014
10310,An Honest Liar,Abr.,180590,2015
10311,Offside,SPC,180530,2007
10312,P.S.,NM,180503,2004
10313,Puella Magi Madoka Magica the Movie,Elev.,180440,2012
10314,Go For It,LGF,180237,2011
10315,Lost Woods,Noct.,180117,2012
10316,Past Life,Orion,180099,2017
10317,Chop Suey,Zeit.,179914,2001
10318,The Bridge,FStr.,179780,2006
10319,Cherish,FL,179751,2002
10320,Constantine's Sword,FRun,179507,2008
10321,The Efficiency Expert,Mira.,179469,1992
10322,Populaire,Wein.,179091,2013
10323,The Accidental Detective 2: In Action,CJ,179045,2018
10324,Protocols of Zion,Think,178875,2005
10325,Buybust,WGUSA,178471,2018
10326,Breakfast of Champions,BV,178278,1999
10327,Sugar Town,USA,178095,1999
10328,"Modest Heroes: Ponoc Short Films Theatre, Vol 1",Fathom,178027,2019
10329,Viva,Magn.,178008,2016
10330,Giant,WB,177909,1956
10331,Seven Hours to Judgment,TWE,177820,1988
10332,Fullmetal Alchemist: The Sacred Star of Milos,Elev.,177802,2012
10333,Tere Naal Love Ho Gaya,UTV,177743,2012
10334,Monumental: In Search of America's National Treasure,AAE,177729,2012
10335,Bush's Brain,Tar.,177525,2004
10336,35 Shots of Rum,CGld,177511,2009
10337,Chicago 10,RAtt.,177490,2008
10338,The Wave,Magn.,177404,2016
10339,Andrei Tarkovsky Retrospective,Kino,177345,2002
10340,The Guardians,MBox,177331,2018
10341,Anita,Gold.,176979,2014
10342,Mera Pind,AdL.,176976,2008
10343,Casino Jack and the United States of Money,Magn.,176865,2010
10344,Touch the Sound,Shad.,176801,2005
10345,The Hunter (2012),Magn.,176669,2012
10346,An Unreasonable Man,IFC,176647,2007
10347,71 Into the Fire,JS,176638,2010
10348,Serena,Magn.,176391,2015
10349,Leaving,IFC,176113,2010
10350,Take Every Wave: The Life of Liard Hamilton,IFC,176076,2017
10351,Graduation,IFC,175975,2017
10352,Bolshoi Ballet 2017/2018: The Flames of Paris,Fathom,175922,2018
10353,The Business of Fancydancing,Outr.,175710,2002
10354,A.C.O.D.,TFA,175705,2013
10355,Asura: The City of Madness,CJ,175702,2016
10356,The Edukators,IFC,175493,2005
10357,Romper Stomper,AcdE,175340,1993
10358,Hatchet,Anch.,175281,2007
10359,Champion,AAE,175232,2017
10360,Broken Circle Breakdown,Trib.,175058,2013
10361,Cleopatra's Second Husband,Indic.,175058,2000
10362,Evangelion: 3.0 You Can (Not) Redo,Elev.,174945,2014
10363,Afternoon Delight,TFA,174496,2013
10364,My Best Friend Is a Vampire,King,174380,1988
10365,Stateside,IDP,174318,2004
10366,Ashes of Time Redux,SPC,174273,2008
10367,Always at the Carlyle,Good Deed,174251,2018
10368,Somm,Gold.,174197,2013
10369,Grand Illusion (2012 re-release),Rialto,174065,2012
10370,Mr. Gaga: A True Story of Love and Dance,Abr.,173994,2017
10371,Horns,RTWC,173948,2014
10372,Passport to Love,Vari.,173828,2009
10373,Yellow Day,PFP,173819,2014
10374,Mercy Streets,Prov.,173599,2000
10375,The Young & Prodigious T.S. Spivet,Wein.,173564,2015
10376,Cinco De Mayo: La Batalla,LGF,173472,2013
10377,Baptists at Our Barbecue,Hale,173306,2004
10378,To Dust,Good Deed,173242,2019
10379,My Name Is Bruce,Imag.,173066,2008
10380,The Farewell Party,Gold.,172860,2015
10381,Met Summer Encore: Turandot,Fathom,172627,2018
10382,In Search of a Midnight Kiss,IFC,172605,2008
10383,Once Upon a Time in the Midlands,SPC,172564,2003
10384,Hieronymus Bosch: Touched by the Devil,KL,172533,2016
10385,Afternoon of a Faun,KL,172450,2014
10386,All Things Must Pass,Grav.,172394,2015
10387,That Demon Within,CL,172343,2014
10388,Youssou N'Dour: I Bring What I Love,Shad.,172225,2009
10389,In This Corner of the World,FUN,172147,2017
10390,Battlefield America,CEB&B,172000,2012
10391,Escape from Tomorrow,PDA,171962,2013
10392,The Flying Scotsman,MGM,171817,2007
10393,A Brilliant Young Mind,Gold.,171793,2015
10394,Copperhead,FC,171740,2013
10395,David Lynch: The Art Life,Jan.,171419,2017
10396,Station Nord,Equin.,171400,2002
10397,Hollywood Dreams,RBR,171255,2007
10398,Bolshoi Ballet: La Sylphide (2018),Fathom,171177,2018
10399,Underground,NYer,171082,1997
10400,Terribly Happy,Osci.,170943,2010
10401,Uninvited Guest,PMR,170832,2000
10402,London Kills Me,FL,170667,1992
10403,Apparition Hill,LFlower,170457,2016
10404,Crude,FRun,170295,2009
10405,Flying Swords of Dragon Gate,IM,170276,2012
10406,9/11,ADC,170000,2017
10407,God's Pocket,IFC,169976,2014
10408,Pass the Ammo,NCeV,169785,1988
10409,Luis & the Aliens,VPD,169710,2018
10410,Infernal Affairs,Mira.,169659,2004
10411,Lady Beware,Sct.,169600,1987
10412,My New Gun,IRS,169600,1992
10413,Knockout,IA,169503,2000
10414,Show Me Love,Strand,169331,1999
10415,The Experts,Par.,169203,1989
10416,Joker,UTV,169181,2012
10417,Grizzly Falls,Prov.,168874,2000
10418,Valley of Bones,SG,168738,2017
10419,Chance Pe Dance,UTV,168643,2010
10420,Hangman's Curse,Fox,168406,2003
10421,Bellflower,Osci.,168226,2011
10422,I Am Cuba,Mile.,168100,1995
10423,Blame It on Fidel,Koch,168065,2007
10424,Bolshoi Ballet 2017/2018: The Lady of Camellias,Fathom,167991,2018
10425,Rampant,WGUSA,167937,2018
10426,Double Lover,Cohen,167581,2018
10427,Genius Within: The Inner Life of Glenn Gould,Lorb.,167508,2010
10428,The Legend of 1900,FL,167435,1999
10429,Mister Lonely,IFC,167396,2008
10430,On Line,Indic.,167102,2003
10431,Still Walking,IFC,167047,2009
10432,The Disappearance of Alice Creed,Anch.,166980,2010
10433,Time Out of Mind,IFC,166775,2015
10434,Our Brand Is Crisis,Koch,166750,2006
10435,Night Visitor,MGM,166635,1989
10436,Holly,Prior.,166620,2007
10437,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,Magn.,166616,2018
10438,R... Rajkumar,Eros,166503,2013
10439,The Fits,Osci.,166425,2016
10440,Dhamaal,Shem.,166339,2007
10441,We Steal Secrets: The Story of Wikileaks,FCW,166243,2013
10442,Dark Horse,BM&DH,166228,2012
10443,The Hi-Lo Country,Gram.,166082,1998
10444,Sleepwalking,Over.,166057,2008
10445,Outlander,TRR,166003,2009
10446,De Mai Tinh (Fool for Love),Vari.,165987,2010
10447,The Five Obstructions,Koch,165845,2004
10448,Hotel de Love,Live,165845,1997
10449,A Town Called Panic,Zeit.,165509,2009
10450,Solomon & Gaenor,Sony,165485,2000
10451,Snow Girl and the Dark Crystal,WGUSA,165428,2015
10452,De Palma,A24,165237,2016
10453,Polina,Osci.,165203,2017
10454,Uncle Nino,Lnge.,165000,2005
10455,The Closer You Get,FoxS,164927,2000
10456,On the Job,WGUSA,164620,2013
10457,NAS: Time is Illmatic,Trib.,164540,2014
10458,Red Betsy,Lang,164520,2003
10459,Hybrid,Indic.,164386,2002
10460,A Love Song for Bobby Long,Lions,164308,2004
10461,The Last Godfather,RAtt.,164247,2011
10462,C'Est Si Bon,CJ,164167,2015
10463,The Loss of Sexual Innocence,Sony,164022,1999
10464,Canadian Bacon,Gram.,163971,1995
10465,Nostalgia for the Light,Icar.,163962,2011
10466,In My Country,SPC,163893,2005
10467,Louder than Bombs,Orch.,163807,2016
10468,God Tussi Great Ho,Eros,163756,2008
10469,Keep On Keepin' On,RTWC,163745,2014
10470,Modern Times,UA,163577,1936
10471,Outsourced,Truly,163561,2007
10472,The Last Women Standing,CL,163406,2015
10473,My Life's in Turnaround,Arro.,163383,1994
10474,Restless (2011),SPC,163265,2011
10475,Fallen Angels,Kino,163145,1998
10476,The Fassbinder Series,Wells,162885,2003
10477,5 to 7,IFC,162685,2015
10478,Ziggy Stardust (Re-issue),Cow.,162547,2002
10479,Awesome: I F%!#in' Shot That,Think,162538,2006
10480,The Bay Boy,Orion,162364,1985
10481,Young Goethe in Love,MBox,162138,2011
10482,After The Ball,Free,161820,2015
10483,Journey's End,Good Deed,161796,2018
10484,Vanaja,Emr.,161590,2007
10485,13 Minutes,SPC,161531,2017
10486,Terkel in Trouble,Indic.,161457,2010
10487,Mughal-e-Azam (Re-issue),UTV,161434,2005
10488,The Blue Iguana,Par.,161398,1988
10489,Pastorela,LGF,161194,2011
10490,Nanking,Think,161182,2007
10491,3 Hearts,Cohen,161129,2015
10492,Manifesto (2017),FR,161101,2017
10493,The Beast,Col.,161004,1988
10494,Gigantic: A Tale of Two Johns,Cow.,160621,2003
10495,NT LIVE: The Curious Incident of the Dog in the Night-Time (2018 Encore),Fathom,160381,2018
10496,Washington Heights,MAC,160291,2003
10497,Danny Deckchair,Lions,160276,2004
10498,Punks,Urb.,160083,2001
10499,Taffin,MGM,159969,1988
10500,Sinbad: The Fifth Voyage,GFl,159862,2014
10501,Gor,Can.,159731,1988
10502,Sunset Song,Magn.,159714,2016
10503,About Adam,Mira.,159668,2001
10504,When Will I Be Loved,IFC,159429,2004
10505,My Winnipeg,IFC,159363,2008
10506,Km. 0,TLA,159338,2003
10507,The Witness,FR,159305,2016
10508,Girls Rock!,Shad.,159294,2008
10509,Mast,Eros,158928,1999
10510,Welcome to the Rileys,Gold.,158898,2010
10511,Tulpan,Zeit.,158741,2009
10512,Human Capital,FM,158549,2015
10513,The Big Picture (2012),MPI,158411,2012
10514,Bright Angel,Hemd,158243,1991
10515,Ex Libris: The New York Public Library,Zipp.,158192,2017
10516,The Housemaid,IFC,157961,2011
10517,Mother of George,Osci.,157937,2013
10518,Crazy Horse,Zipp.,157782,2012
10519,Hell and Back,Free,157768,2015
10520,Chasing Madoff,Cohen,157612,2011
10521,Elles,KL,157508,2012
10522,Eva Hesse,Zeit.,157481,2016
10523,2005 Academy Award Nominated Short Films,Magn.,157415,2006
10524,Free the Mind,ICir,157201,2013
10525,Derrida,Zeit.,157200,2002
10526,The Bubble,Strand,157121,2007
10527,LUV,IM,156996,2013
10528,Friday Night,Wells,156918,2003
10529,One Day in September,SPC,156818,2000
10530,Far from the Tree,IFC,156785,2018
10531,Horse Boy,Zeit.,156612,2009
10532,Distant Thunder,Par.,156188,1988
10533,Deadtime,Noct.,156072,2012
10534,Billabong Odyssey,Arna,156000,2003
10535,3 Generations,Wein.,155936,2017
10536,Pepe le Moko (re-issue),Rialto,155895,2002
10537,Matando Cabos,Tele,155874,2005
10538,Shirin Farhad Ki Toh Nikal Padi,Eros,155758,2012
10539,Dans l'oeil du chat,All.,155714,2004
10540,Experimenter,Magn.,155575,2015
10541,The Journey,IFC,155475,2017
10542,The Gleaners and I,Zeit.,155320,2001
10543,Desert Dancer,Rela.,155271,2015
